Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Nokia,Lumia 822,Windows,2012,1800.0,Qualcomm,1.0,16.0, microSDXC,4.3,800 x 480 ,,8.0,1.2
Nokia,Lumia 900,Windows,2012,1830.0,Qualcomm,0.5,16.0, ,4.3,800 x 480 ,,8.0,1.3
Nokia,Lumia 920,Windows,2012,2000.0,Qualcomm,1.0,32.0, ,4.5,1280 x 768 ,,8.0,1.3
Nokia,Lumia 925,Windows,2013,2000.0,Qualcomm,1.0,16.0, ,4.5,1280 x 768 ,,8.0,1.2
Nokia,Lumia 928,Windows,2013,2000.0,Qualcomm,1.0,32.0, ,4.5,1280 x 768 ,,8.0,1.2
Nokia,Lumia Icon,Windows,2014,2420.0,Qualcomm,2.0,32.0, ,5.0,1920 x 1080 ,,20.0,1.2
Nokia,N8,Symbian,2010,1200.0,nan,0.25,16.0, microSDHC,3.5,640 x 360 ,,12.0,0.3
Nokia,N86 8MP,Symbian,2009,1200.0,nan,0.1,8.0, microSDHC,2.6,320 x 240 ,,8.0,
Nokia,N86 8MP US,Symbian,2009,1200.0,nan,0.1,8.0, microSDHC,2.6,320 x 240 ,,8.0,
Nokia,N9,MeeGo,2011,1450.0,nan,1.0,64.0, ,3.9,854 x 480 ,,8.0,
Nokia,N900,Linux,2009,1320.0,TI,0.25,32.0, microSDHC,3.5,480 x 800 ,,5.0,
Nokia,N96,Symbian,2008,950.0,nan,0.1,16.0, microSDHC,2.8,320 x 240 ,,5.0,
Nokia,N96 US,Symbian,2008,950.0,nan,0.1,16.0, microSDHC,2.8,320 x 240 ,,5.0,
Nokia,N97,Symbian,2009,1500.0,nan,0.1,32.0, microSDHC,3.5,640 x 360 ,,5.0,
Nokia,N97 US,Symbian,2009,1500.0,nan,0.1,32.0, microSDHC,3.5,640 x 360 ,,5.0,
Nokia,N97 mini,Symbian,2009,1200.0,nan,0.1,8.0, microSDHC,3.2,640 x 360 ,,5.0,
Nokia,N97 mini Latin America,Symbian,2009,1200.0,nan,0.1,8.0, microSDHC,3.2,640 x 360 ,,5.0,
Nokia,X,Android,2014,1500.0,Qualcomm,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,
Nokia,X+,Android,2014,1500.0,Qualcomm,0.75,4.0, microSDHC,4.0,800 x 480 ,,3.0,
Nokia,X10,Android,2021,4470.0,Qualcomm,6.0,64.0, microSD,6.7,2400 x 1080 ,,48.0,8.0
Nokia,X100,Android,2021,4470.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,,48.0,16.0
Nokia,X2 (2014),Android,2014,1800.0,Qualcomm,1.0,4.0, microSDHC,4.3,800 x 480 ,,5.0,0.3
Nokia,X20,Android,2021,4470.0,Qualcomm,6.0,128.0, microSDXC,6.7,1080 x 2400 ,,64.0,32.0
Nokia,X6,Symbian,2009,1320.0,nan,0.1,32.0, ,3.2,640 x 360 ,,5.0,
Nokia,X6 16GB,Symbian,2010,1320.0,nan,0.1,16.0, ,3.2,640 x 360 ,,5.0,
Nokia,X6 16GB Latin America,Symbian,2010,1320.0,nan,0.1,16.0, ,3.2,640 x 360 ,,5.0,
Nokia,XR20,Android,2021,4630.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,48.0,8.0
Nothing,Phone (1),Android,2022,4500.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,120.0,50.0,16.0
OPPO,A5 (2020),Android,2019,5000.0,Qualcomm,3.0,64.0, microSDXC,6.5,720 x 1600 ,,12.0,8.0
OPPO,A52,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2400 x 1080 ,,12.0,16.0
OPPO,A53,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,13.0,16.0
OPPO,A53s,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.5,1600 x 720 ,90.0,13.0,8.0
OPPO,A54 5G,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2400 x 1080 ,90.0,48.0,16.0
OPPO,A72,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.5,2400 x 1080 ,,48.0,16.0
OPPO,A74 5G,Android,2021,5000.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,90.0,48.0,8.0
OPPO,A83,Android,2018,3180.0,MediaTek,3.0,32.0, microSDXC,5.7,1440 x 720 ,,13.0,8.0
OPPO,A9 (2020),Android,2019,5000.0,Qualcomm,4.0,128.0, microSDXC,6.5,720 x 1600 ,,48.0,16.0
OPPO,A91,Android,2019,4025.0,MediaTek,4.0,128.0, microSDXC,6.4,2400 x 1080 ,60.0,48.0,16.0
OPPO,A94 5G,Android,2021,4310.0,MediaTek,8.0,128.0, not expandable,6.4,2400 x 1080 ,,48.0,16.0
OPPO,F1,Android,2016,2500.0,Qualcomm,3.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,8.0
OPPO,F3,Android,2017,3200.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,13.0,16.0
OPPO,F3 Plus,Android,2017,4000.0,Qualcomm,4.0,64.0, microSDXC,6.0,1920 x 1080 ,,16.0,16.0
OPPO,F5,Android,2017,3200.0,MediaTek,6.0,64.0, microSDXC,6.0,2160 x 1080 ,,16.0,20.0
OPPO,F7,Android,2018,3400.0,MediaTek,6.0,128.0, microSDXC,6.2,2280 x 1080 ,,16.0,25.0
OPPO,F9,Android,2018,3500.0,MediaTek,6.0,64.0, microSDXC,6.3,2340 x 1080 ,,16.0,25.0
OPPO,Find N,Android,2021,4500.0,Qualcomm,8.0,256.0, not expandable,7.1,1920 x 1792 ,120.0,50.0,32.0
OPPO,Find X,Android,2018,3730.0,Qualcomm,8.0,256.0, ,6.4,2340 x 1080 ,,16.0,25.0
OPPO,Find X2,Android,2020,4200.0,Qualcomm,12.0,256.0, not expandable,6.7,3168 x 1440 ,120.0,48.0,32.0
OPPO,Find X2 Lite,Android,2020,4025.0,Qualcomm,8.0,128.0, not expandable,6.4,2400 x 1080 ,,48.0,32.0
OPPO,Find X2 Neo,Android,2020,4025.0,Qualcomm,12.0,256.0, not expandable,6.5,2400 x 1080 ,90.0,48.0,32.0
OPPO,Find X2 Pro,Android,2020,4260.0,Qualcomm,12.0,512.0, not expandable,6.7,3168 x 1440 ,120.0,48.0,32.0
OPPO,Find X3 Lite,Android,2021,4300.0,Qualcomm,8.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,64.0,32.0
OPPO,Find X3 Neo,Android,2021,4500.0,Qualcomm,12.0,256.0, not expandable,6.5,2400 x 1080 ,90.0,50.0,32.0
OPPO,Find X3 Pro,Android,2021,4500.0,Qualcomm,12.0,256.0, not expandable,6.7,3216 x 1440 ,120.0,50.0,32.0
OPPO,Find X5,Android,2022,4800.0,Qualcomm,8.0,256.0, ,6.5,2400 x 1080 ,120.0,50.0,32.0
OPPO,Find X5 Pro,Android,2022,5000.0,Qualcomm,12.0,256.0, not expandable,6.7,3216 x 1440 ,120.0,50.0,32.0
OPPO,Mirror 5,Android,2015,2420.0,Qualcomm,2.0,16.0, microSDXC,5.0,960 x 540 ,,8.0,5.0
OPPO,N1 mini,Android,2014,2140.0,Qualcomm,2.0,16.0, microSD,5.0,1280 x 720 ,,13.0,
OPPO,Neo 5 (2015),Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,,8.0,2.0
OPPO,Neo 5s,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,8.0,2.0
OPPO,Neo 7,Android,2015,2420.0,Qualcomm,1.0,16.0, microSD,5.0,960 x 540 ,,8.0,5.0
OPPO,R11,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,20.0
OPPO,R15 Pro,Android,2019,3430.0,Qualcomm,6.0,128.0, microSDXC,6.3,2280 x 1080 ,,16.0,20.0
OPPO,R1C,Android,2015,2420.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
OPPO,R5s,Android,2015,2000.0,Qualcomm,3.0,32.0, ,5.2,1920 x 1080 ,,13.0,5.0
OPPO,R7,Android,2015,2320.0,Qualcomm,3.0,16.0, microSDHC,5.0,1920 x 1080 ,,13.0,8.0
OPPO,R7 Lite,Android,2015,2320.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,8.0
OPPO,R7 Plus,Android,2015,4100.0,Qualcomm,3.0,32.0, microSDHC,6.0,1920 x 1080 ,,13.0,8.0
OPPO,R7s,Android,2015,3070.0,Qualcomm,4.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,8.0
OPPO,R9,Android,2016,2850.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,13.0
OPPO,R9 Plus,Android,2016,4120.0,Qualcomm,4.0,64.0, ,6.0,1920 x 1080 ,,16.0,16.0
OPPO,R9s,Android,2016,3010.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,16.0
OPPO,R9s Plus,Android,2016,4000.0,Qualcomm,6.0,64.0, microSDXC,6.0,1920 x 1080 ,,16.0,16.0
OPPO,Reno,Android,2019,3765.0,Qualcomm,8.0,256.0, not expandable,6.4,2340 x 1080 ,,48.0,16.0
OPPO,Reno 10x Zoom,Android,2019,4065.0,Qualcomm,8.0,256.0, microSDXC,6.6,2340 x 1080 ,,48.0,16.0
OPPO,Reno Z,Android,2019,4035.0,MediaTek,4.0,128.0, not expandable,6.4,2340 x 1080 ,60.0,48.0,32.0
OPPO,Reno2,Android,2019,4000.0,Qualcomm,8.0,256.0, microSDXC,6.5,2400 x 1080 ,,48.0,16.0
OPPO,Reno2 F,Android,2019,4000.0,MediaTek,8.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
OPPO,Reno2 Z,Android,2019,4000.0,MediaTek,8.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
OPPO,Reno3,Android,2020,4025.0,MediaTek,8.0,128.0, microSDXC,6.4,2400 x 1800 ,,48.0,44.0
OPPO,Reno3 Pro,Android,2020,4025.0,MediaTek,8.0,128.0, microSDXC,6.4,2400 x 1080 ,,64.0,44.0
OPPO,Reno4 Pro,Android,2020,4000.0,Qualcomm,8.0,128.0, microSDXC,6.5,2400 x 1080 ,90.0,48.0,32.0
OPPO,Reno5 Pro,Android,2021,4350.0,MediaTek,8.0,128.0, not expandable,6.5,2400 x 1080 ,90.0,64.0,32.0
OPPO,Reno6 5G,Android,2021,4300.0,MediaTek,8.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,64.0,32.0
OPPO,U3,Android,2015,3000.0,MediaTek,2.0,16.0, microSD,5.9,1920 x 1080 ,,13.0,5.0
OnePlus,10 Pro,Android,2022,5000.0,Qualcomm,8.0,128.0, not expandable,6.7,3216 x 1440 ,120.0,48.0,32.0
OnePlus,10T,Android,2022,4800.0,Qualcomm,8.0,128.0, not expandable,6.7,2412 x 1080 ,120.0,50.0,16.0
OnePlus,2,Android,2015,3300.0,Qualcomm,4.0,64.0, ,5.5,1920 x 1080 ,,13.0,5.0
OnePlus,3,Android,2016,3000.0,Qualcomm,6.0,64.0, ,5.5,1920 x 1080 ,,16.0,8.0
OnePlus,3T,Android,2016,3400.0,Qualcomm,6.0,128.0, ,5.5,1920 x 1080 ,,16.0,16.0
OnePlus,5,Android,2017,3300.0,Qualcomm,8.0,128.0, not expandable,5.5,1920 x 1080 ,,16.0,16.0
OnePlus,5T,Android,2017,3300.0,Qualcomm,8.0,128.0, not expandable,6.0,2160 x 1080 ,,16.0,16.0
OnePlus,6,Android,2018,3300.0,Qualcomm,8.0,256.0, not expandable,6.3,2280 x 1080 ,,16.0,16.0
OnePlus,6T,Android,2018,3700.0,Qualcomm,8.0,256.0, not expandable,6.4,2340 x 1080 ,,16.0,16.0
OnePlus,7,Android,2019,3700.0,Qualcomm,6.0,128.0, not expandable,6.4,2340 x 1080 ,60.0,48.0,16.0
OnePlus,7 Pro,Android,2019,4000.0,Qualcomm,6.0,128.0, not expandable,6.7,3120 x 1440 ,90.0,48.0,16.0
OnePlus,7 Pro 5G,Android,2019,4000.0,Qualcomm,12.0,256.0, not expandable,6.7,3120 x 1440 ,90.0,48.0,16.0
OnePlus,7T,Android,2019,3800.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,90.0,48.0,16.0
OnePlus,7T Pro,Android,2019,4085.0,Qualcomm,8.0,256.0, not expandable,6.7,3120 x 1440 ,90.0,48.0,16.0
OnePlus,7T Pro 5G McLaren,Android,2019,4085.0,Qualcomm,12.0,256.0, not expandable,6.7,3120 x 1440 ,90.0,48.0,16.0
OnePlus,8,Android,2020,4300.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,90.0,48.0,16.0
OnePlus,8 Pro,Android,2020,4510.0,Qualcomm,8.0,128.0, not expandable,6.8,3168 x 1440 ,120.0,48.0,16.0
OnePlus,8 UW,Android,2020,4300.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,90.0,48.0,16.0
OnePlus,8T,Android,2020,4500.0,Qualcomm,12.0,256.0, not expandable,6.5,2400 x 1080 ,120.0,48.0,16.0
OnePlus,9,Android,2021,4500.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,120.0,48.0,16.0
OnePlus,9 Pro,Android,2021,4500.0,Qualcomm,8.0,128.0, not expandable,6.7,3216 x 1440 ,120.0,48.0,16.0
OnePlus,Nord,Android,2020,4115.0,Qualcomm,8.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,48.0,32.0
OnePlus,Nord 2 5G,Android,2021,4500.0,MediaTek,6.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,50.0,32.0
OnePlus,Nord 2T,Android,2022,4500.0,MediaTek,8.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,50.0,32.0
OnePlus,Nord CE 2 5G,Android,2022,4500.0,MediaTek,6.0,128.0, microSDXC,6.4,2400 x 1080 ,90.0,64.0,16.0
OnePlus,Nord CE 2 Lite 5G,Android,2022,5000.0,Qualcomm,6.0,128.0, microSDXC,6.6,2412 x 1080 ,120.0,64.0,16.0
OnePlus,Nord CE 5G,Android,2021,4500.0,Qualcomm,6.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,64.0,16.0
OnePlus,Nord N10,Android,2020,4300.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,90.0,64.0,16.0
OnePlus,Nord N100,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,13.0,8.0
OnePlus,Nord N20 5G,Android,2022,4500.0,Qualcomm,6.0,128.0, microSDXC,6.4,2400 x 1080 ,,64.0,16.0
OnePlus,Nord N200 5G,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2400 x 1080 ,90.0,13.0,16.0
OnePlus,X,Android,2015,2525.0,Qualcomm,3.0,16.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
Orbic,Myra 5G,Android,2021,5000.0,Qualcomm,6.0,64.0, microSDXC,6.8,1600 x 720 ,60.0,48.0,16.0
Palm,Phone,Android,2018,800.0,Qualcomm,3.0,32.0, microSDXC,3.3,1280 x 720 ,,12.0,8.0
Pantech,Discover,Android,2013,2100.0,Qualcomm,1.0,16.0, microSDHC,4.8,1280 x 720 ,,12.0,2.0
Pantech,Flex,Android,2012,1830.0,Qualcomm,1.0,8.0, microSDHC,4.3,960 x 540 ,,8.0,2.0
Pantech,Marauder,Android,2012,1680.0,nan,1.0,4.0, microSDHC,3.8,800 x 480 ,,5.0,0.3
Pantech,Perception,Android,2013,2020.0,Qualcomm,1.0,16.0, microSDHC,4.8,1280 x 720 ,,8.0,2.0
Philips,S309,Android,2015,1600.0,nan,1.0,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Philips,Xenium S307,Android,2015,1630.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,
Philips,Xenium V387,Android,2014,4400.0,nan,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,
Plum,Coach Pro,Android,2015,2400.0,MediaTek,1.0,16.0, microSDXC,6.0,1280 x 720 ,,8.0,2.0
Plum,Might Pro,Android,2014,2200.0,MediaTek,1.0,16.0, microSDXC,5.0,854 x 480 ,,8.0,1.3
RED,Hydrogen One,Android,2018,4500.0,Qualcomm,6.0,128.0, microSDXC,5.7,2560 x 1440 ,,12.0,8.0
Razer,Phone,Android,2017,4000.0,Qualcomm,8.0,64.0, microSDXC,5.7,2560 x 1440 ,120.0,12.0,8.0
Razer,Phone 2,Android,2018,4000.0,Qualcomm,8.0,64.0, microSDXC,5.7,2560 x 1440 ,120.0,12.0,8.0
Samsung,ATIV Odyssey,Windows,2013,2100.0,Qualcomm,1.0,8.0, microSDXC,4.0,800 x 480 ,,5.0,1.2
Samsung,ATIV S,Windows,2012,2300.0,Qualcomm,1.0,16.0, microSDXC,4.8,1280 x 720 ,,8.0,1.9
Samsung,ATIV S Neo,Windows,2013,2000.0,Qualcomm,1.0,16.0, microSDXC,4.8,1280 x 720 ,,8.0,1.2
Samsung,Captivate,Android,2010,1500.0,Samsung,0.5,16.0, microSDHC,4.0,800 x 480 ,,5.0,
Samsung,Captivate Glide,Android,2011,1650.0,NVIDIA,1.0,8.0, microSDHC,4.0,800 x 480 ,,8.0,1.3
Samsung,Continuum,Android,2010,1500.0,Samsung,0.3,2.0, microSDHC,3.4,800 x 480 ,,5.0,
Samsung,Epic 4G Touch,Android,2011,1800.0,Samsung,1.0,16.0, microSDHC,4.5,800 x 480 ,,8.0,2.0
Samsung,Exhibit II 4G,Android,2011,1500.0,Qualcomm,0.5,4.0, microSDHC,3.7,800 x 480 ,,3.0,0.3
Samsung,Fascinate,Android,2010,1500.0,Samsung,0.4,2.0, microSDHC,4.0,800 x 480 ,,5.0,
Samsung,Focus,Windows,2010,1500.0,Qualcomm,0.5,8.0, microSDHC,4.0,800 x 480 ,,5.0,
Samsung,Focus Flash,Windows,2011,1500.0,Qualcomm,0.5,8.0, ,3.7,800 x 480 ,,5.0,
Samsung,GALAXY Nexus,Android,2011,1750.0,TI,1.0,32.0, ,4.7,1280 x 720 ,,5.0,1.3
Samsung,GALAXY Nexus CDMA,Android,2011,1850.0,TI,1.0,32.0, ,4.7,1280 x 720 ,,5.0,1.3
Samsung,GALAXY Nexus Sprint,Android,2012,1850.0,TI,1.0,32.0, ,4.7,1280 x 720 ,,5.0,1.3
Samsung,GALAXY Note,Android,2011,2500.0,Samsung,1.0,32.0, microSDHC,5.3,1280 x 800 ,,8.0,2.0
Samsung,GALAXY Note II,Android,2012,3100.0,Samsung,2.0,64.0, microSDXC,5.5,1280 x 720 ,,8.0,1.9
Samsung,GALAXY Note II AT&T,Android,2012,3100.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,1.9
Samsung,GALAXY Note II Sprint,Android,2012,3100.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,1.9
Samsung,GALAXY Note II T-Mobile,Android,2012,3100.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,1.9
Samsung,GALAXY Note II Verizon,Android,2012,3100.0,Samsung,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,1.9
Samsung,GALAXY S Advance,Android,2012,1500.0,nan,0.75,16.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Samsung,GALAXY S II Plus,Android,2013,1650.0,Broadcom,1.0,8.0, microSDXC,4.3,800 x 480 ,,8.0,2.0
Samsung,Galaxy A01,Android,2020,3000.0,Qualcomm,2.0,16.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
Samsung,Galaxy A02s,Android,2021,5000.0,Qualcomm,3.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,5.0
Samsung,Galaxy A03,Android,2022,5000.0,nan,3.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,48.0,5.0
Samsung,Galaxy A03s,Android,2021,5000.0,MediaTek,3.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,13.0,5.0
Samsung,Galaxy A10,Android,2019,3400.0,Samsung,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
Samsung,Galaxy A10e,Android,2019,3000.0,Samsung,2.0,32.0, microSDXC,5.8,1560 x 720 ,60.0,8.0,5.0
Samsung,Galaxy A10s,Android,2019,4000.0,MediaTek,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,8.0
Samsung,Galaxy A11,Android,2020,4000.0,Qualcomm,2.0,32.0, microSDXC,6.4,1560 x 720 ,60.0,13.0,8.0
Samsung,Galaxy A12,Android,2020,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,48.0,8.0
Samsung,Galaxy A13,Android,2022,5000.0,Samsung,3.0,32.0, microSDXC,6.5,2400 x 1080 ,,50.0,8.0
Samsung,Galaxy A13 5G,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,50.0,5.0
Samsung,Galaxy A20,Android,2019,4000.0,Samsung,3.0,32.0, microSDXC,6.4,1560 x 720 ,60.0,13.0,8.0
Samsung,Galaxy A20e,Android,2019,3000.0,Samsung,3.0,32.0, microSDXC,5.8,1560 x 720 ,,13.0,8.0
Samsung,Galaxy A21,Android,2020,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,16.0,13.0
Samsung,Galaxy A21s,Android,2020,5000.0,Samsung,3.0,32.0, microSDXC,6.5,1600 x 720 ,,48.0,13.0
Samsung,Galaxy A22 5G,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.6,2400 x 1080 ,90.0,48.0,8.0
Samsung,Galaxy A23,Android,2022,5000.0,Qualcomm,4.0,64.0, microSDXC,6.6,2400 x 1080 ,,50.0,8.0
Samsung,Galaxy A3 (2016),Android,2016,2300.0,Samsung,1.5,16.0, microSDXC,4.7,1280 x 720 ,,13.0,5.0
Samsung,Galaxy A3 (2017),Android,2017,2350.0,Samsung,2.0,16.0, microSDXC,4.7,1280 x 720 ,,13.0,8.0
Samsung,Galaxy A30,Android,2019,4000.0,Samsung,4.0,64.0, microSDXC,6.4,2340 x 1080 ,,16.0,16.0
Samsung,Galaxy A30s,Android,2019,4000.0,Samsung,4.0,128.0, microSDXC,6.4,1560 x 720 ,,25.0,16.0
Samsung,Galaxy A31,Android,2020,5000.0,MediaTek,4.0,64.0, microSDXC,6.4,2400 x 1080 ,60.0,48.0,20.0
Samsung,Galaxy A32 5G,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,60.0,48.0,13.0
Samsung,Galaxy A32 LTE Only,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.4,2400 x 1080 ,90.0,64.0,20.0
Samsung,Galaxy A33 5G,Android,2022,5000.0,Samsung,6.0,128.0, microSDXC,6.4,2400 x 1080 ,90.0,48.0,13.0
Samsung,Galaxy A40,Android,2019,3100.0,Samsung,4.0,64.0, microSDXC,5.9,2340 x 1080 ,,16.0,25.0
Samsung,Galaxy A41,Android,2020,3500.0,MediaTek,4.0,64.0, microSDXC,6.1,2400 x 1080 ,60.0,48.0,25.0
Samsung,Galaxy A42,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.6,1600 x 720 ,60.0,48.0,20.0
Samsung,Galaxy A5 (2016),Android,2016,2900.0,Qualcomm,2.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,5.0
Samsung,Galaxy A5 (2017),Android,2017,3000.0,Samsung,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,16.0,16.0
Samsung,Galaxy A50,Android,2019,4000.0,Samsung,4.0,128.0, microSDXC,6.4,2340 x 1080 ,,25.0,25.0
Samsung,Galaxy A50s,Android,2019,4000.0,Samsung,6.0,128.0, microSDXC,6.4,2340 x 1080 ,,48.0,32.0
Samsung,Galaxy A51,Android,2019,4000.0,Samsung,4.0,128.0, microSDXC,6.5,2400 x 1080 ,60.0,48.0,32.0
Samsung,Galaxy A51 5G,Android,2020,4500.0,Samsung,6.0,128.0, microSDXC,6.5,2400 x 1080 ,60.0,48.0,32.0
Samsung,Galaxy A52,Android,2021,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,90.0,64.0,32.0
Samsung,Galaxy A52 5G,Android,2021,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,120.0,64.0,32.0
Samsung,Galaxy A52s,Android,2021,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2400 x 1080 ,120.0,64.0,32.0
Samsung,Galaxy A53 5G,Android,2022,5000.0,Samsung,6.0,128.0, microSDXC,6.5,2400 x 1080 ,120.0,64.0,32.0
Samsung,Galaxy A6,Android,2018,3000.0,Samsung,3.0,32.0, microSDXC,5.6,1480 x 720 ,,16.0,16.0
Samsung,Galaxy A6+,Android,2018,3500.0,Qualcomm,3.0,32.0, microSDXC,6.0,2220 x 1080 ,,16.0,24.0
Samsung,Galaxy A60,Android,2019,3400.0,Qualcomm,6.0,128.0, microSDXC,6.3,2340 x 1080 ,60.0,16.0,16.0
Samsung,Galaxy A7 (2016),Android,2015,3300.0,Qualcomm,3.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Samsung,Galaxy A7 (2017),Android,2017,3600.0,Samsung,3.0,32.0, microSDXC,5.7,1920 x 1080 ,,16.0,16.0
Samsung,Galaxy A7 (2018),Android,2018,3300.0,Samsung,6.0,128.0, microSDXC,6.0,2220 x 1080 ,,24.0,24.0
Samsung,Galaxy A71,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,64.0,32.0
Samsung,Galaxy A71 5G,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,64.0,32.0
Samsung,Galaxy A71 5G UW,Android,2020,4500.0,Qualcomm,8.0,128.0, microSDXC,6.7,2400 x 1080 ,,64.0,32.0
Samsung,Galaxy A72,Android,2021,5000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,90.0,64.0,32.0
Samsung,Galaxy A73 5G,Android,2022,5000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,120.0,108.0,32.0
Samsung,Galaxy A8,Android,2015,3050.0,Qualcomm,2.0,32.0, microSDXC,5.7,1920 x 1080 ,,16.0,5.0
Samsung,Galaxy A8 (2016),Android,2016,3300.0,Samsung,3.0,32.0, microSDXC,5.7,1920 x 1080 ,,16.0,8.0
Samsung,Galaxy A8 (2018),Android,2018,3000.0,Samsung,4.0,64.0, microSDXC,5.6,2220 x 1080 ,,16.0,16.0
Samsung,Galaxy A8 Star,Android,2018,3700.0,Qualcomm,6.0,64.0, microSDXC,6.3,2220 x 1080 ,,16.0,24.0
Samsung,Galaxy A8+ (2018),Android,2018,3500.0,Samsung,6.0,64.0, microSDXC,6.0,2220 x 1080 ,,16.0,16.0
Samsung,Galaxy A80,Android,2019,3700.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,,48.0,
Samsung,Galaxy A9 (2016),Android,2016,4000.0,Qualcomm,3.0,32.0, microSDXC,6.0,1920 x 1080 ,,13.0,8.0
Samsung,Galaxy A9 (2018),Android,2018,3800.0,Qualcomm,6.0,128.0, microSDXC,6.3,2220 x 1080 ,,24.0,24.0
